,NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,NO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,SG_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_TEMPO_ADICIONAL,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,CO_UF_PROVA,SG_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,CO_PROVA_CN,CO_PROVA_CH,CO_PROVA_LC,CO_PROVA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TX_RESPOSTAS_CN,TX_RESPOSTAS_CH,TX_RESPOSTAS_LC,TX_RESPOSTAS_MT,TP_LINGUA,TX_GABARITO_CN,TX_GABARITO_CH,TX_GABARITO_LC,TX_GABARITO_MT,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,",NU_INSCRICAO"
138,,2019,4125704,São Miguel do Iguaçu,41,PR,13,F,1,1,1,4108304.0,Foz do Iguaçu,41.0,PR,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125704,São Miguel do Iguaçu,41,PR,1,1,1,1,504.0,508.0,512.0,516.0,579.8,639.2,611.4,686.0,DECCEEBEEADDECBBBDAEADBDDEABBECCBCCCADEBDECDB,CBABBDBBCEEEBDAAACBCEEBCAADBAACCBBCDCEAADACBC,BBEDA99999CDDBAECBBCCABADEDBCCCDECAAADCDECBECBDECD,DACEEECABEABACCBADBACECDDAEBCCBAEDAEEEABDCCDB,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,180.0,180.0,180.0,180.0,200.0,920.0,F,G,A,A,3,I,A,C,D,C,A,B,A,B,A,B,A,A,C,A,A,D,B,B,B,"3809281,190004813980"
139,,2019,4109401,Guarapuava,41,PR,13,F,1,1,1,4119301.0,Pinhão,41.0,PR,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109401,Guarapuava,41,PR,1,1,1,1,506.0,508.0,512.0,517.0,416.0,453.3,460.7,543.0,ADCA*DADDEABBDADBBBEDDDECDDBEEDACADCCBEBDEDAB,AAACACBABBADCBEBEBDABCBBBDCDDAAEBDBDCCAACDDAD,99999BEEEDDDBBDBAECDEABDBBEECACCBBBDBDDBECBACADDBA,BADCADECEEBADEDDABDACCEDECECDECCDCAAECEEDDCDE,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,80.0,120.0,20.0,460.0,H,E,F,D,7,E,A,B,D,B,A,B,A,B,A,B,A,A,B,A,A,C,A,A,B,"3809551,190004814250"
140,,2019,2111300,São Luís,21,MA,13,M,1,3,1,2111300.0,São Luís,21.0,MA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111300,São Luís,21,MA,1,1,1,1,505.0,510.0,513.0,518.0,510.3,492.0,450.1,404.0,BCCBBCBCDCECEBCEADCBCACDBCABEBEEBDEDDDEECDDED,BCACCCDACCBACBAACADDCAAAACCBCEAAEABADEDBBBCDA,99999EEBCADBBAEACEAEBDDAEDEADBECEAADDEDDBCABCACADC,EBCCBBCCCDEBCDAABAEABBEAACBEECAAEBEEACADABAAB,1,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,160.0,120.0,140.0,160.0,120.0,700.0,F,E,F,F,8,G,A,C,D,B,B,B,A,B,A,A,A,A,C,B,B,C,A,B,B,"3814166,190004818865"
141,,2019,1100205,Porto Velho,11,RO,13,M,1,0,1,5300108.0,Brasília,53.0,DF,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100205,Porto Velho,11,RO,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,F,G,E,E,3,P,A,B,C,C,A,A,A,B,B,B,A,A,B,A,A,D,A,C,B,"3816092,190004820791"
142,,2019,5107602,Rondonópolis,51,MT,13,F,1,1,1,5107602.0,Rondonópolis,51.0,MT,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107602,Rondonópolis,51,MT,1,1,1,1,503.0,510.0,513.0,515.0,419.6,540.2,549.4,423.0,DECCDCCDDBDCCCEBCDDECABBBCDDAEBBEBBCBCBEDDACA,AEACCADBABDADBCADCAEDEBACAEDCBCACBEEAAECDBDEB,AD*BC99999BBECBCCDCECBDCDDABBCDCBCACDEDECEEBCDCCCB,ACBDCEBCABACDDECCDDDCDBDADCEECDBDCCBDADCAEDBB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,100.0,120.0,80.0,100.0,80.0,480.0,D,G,C,D,4,K,A,C,D,B,B,C,C,B,A,B,A,A,E,A,B,E,A,C,B,"3817842,190004822541"
143,,2019,5107602,Rondonópolis,51,MT,13,M,1,1,1,5107602.0,Rondonópolis,51.0,MT,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107602,Rondonópolis,51,MT,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,E,E,C,D,3,F,A,B,C,B,A,B,A,A,A,A,A,A,B,B,A,B,A,A,B,"3820858,190004825557"
144,,2019,1100098,Espigão D'Oeste,11,RO,13,F,1,1,1,1100098.0,Espigão D'Oeste,11.0,RO,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100098,Espigão D'Oeste,11,RO,1,1,1,1,503.0,508.0,512.0,515.0,499.4,509.3,548.6,480.3,ADEDECDEDBBABACABEDABADDBBCAADCEEACBECDACABCC,AACCBBBECACEACABBCAEBDEDAEDDBAEABEDCCEBAECCAB,99999CBCDADBBEDEDEBCCBDCEBDDBCCAEBDACDCEECBCCACEED,EEAEDDAEABCADCEDCBBCBCDAAEDEDDDBBDDECDDCDACEB,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,40.0,40.0,120.0,40.0,360.0,G,G,D,D,4,K,D,C,C,B,D,C,A,B,C,A,A,A,B,A,B,D,B,E,B,"3836565,190004841264"
145,,2019,2114007,Zé Doca,21,MA,13,F,1,3,1,2114007.0,Zé Doca,21.0,MA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114007,Zé Doca,21,MA,1,1,1,1,506.0,507.0,511.0,517.0,460.2,449.4,493.4,383.2,BECDADEECCAEAEABAEBBEBAABEAEECDBAABBACACABBAA,ECEAADDCEADBABCCBECDDACBDAECEADBAEDEAACDEDCBA,99999EBEACDEBAAEDCBAAABECAEEEACEAAEAAAABCDEDCDABCE,CBDAACBEABCDABDEEADCDBEADCECAEEDCBADCBACBABAA,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,100.0,120.0,0.0,460.0,D,G,B,D,6,G,A,B,D,B,A,B,B,A,A,A,A,A,B,A,A,C,B,B,B,"3840260,190004844959"
146,,2019,5208707,Goiânia,52,GO,13,F,1,3,1,5208707.0,Goiânia,52.0,GO,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208707,Goiânia,52,GO,1,1,1,1,505.0,510.0,513.0,518.0,391.4,361.2,516.3,392.2,BEBABCDBCBEACCEBABDBAEDBCBDBCEEBDCDAEDDECADED,BCADEBDACACABEDCEDADBCACDEDCBDBCEACCBECBDCAEB,ADDBE99999CDDCADABC*CCDADAAAECBDBCDECACDEEBCDDCCAB,BACEDCDACCABEDCDEBDBCACBEDDC.ECACCADDEBDCBECB,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,80.0,80.0,60.0,60.0,0.0,280.0,E,G,D,E,4,Q,A,C,D,C,B,B,B,B,B,B,A,B,C,B,B,E,B,C,B,"3844487,190004849187"
147,,2019,2105203,Igarapé Grande,21,MA,13,F,1,1,1,2108207.0,Pedreiras,21.0,MA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108207,Pedreiras,21,MA,1,1,1,1,503.0,509.0,514.0,515.0,547.4,573.1,613.2,650.9,DEECECDDDBDDEBDCBBDCADADCBAEBCEBEDECADADBCADB,ACDCEEACABADADABEAEDBECEBCBEBEDBACCACEDDDDACD,EBBAD99999BABBDABAEAAACDDAECDECADBEEBCDACECECCAECE,ECEADEBBABCCADDDCEADCDDDBABEBEECEAAECADBADBCE,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,140.0,140.0,140.0,160.0,140.0,720.0,D,G,A,D,2,A,A,B,C,A,A,B,A,B,A,A,A,A,B,A,A,B,A,B,B,"3846249,190004850949"
148,,2019,5002704,Campo Grande,50,MS,13,F,1,4,1,5002704.0,Campo Grande,50.0,MS,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002704,Campo Grande,50,MS,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,G,G,E,D,3,N,B,C,C,C,A,B,A,B,A,B,A,B,B,B,B,D,B,C,B,"3849693,190004854393"
149,,2019,5208707,Goiânia,52,GO,13,M,1,1,1,5208707.0,Goiânia,52.0,GO,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208707,Goiânia,52,GO,1,1,1,1,503.0,510.0,513.0,515.0,420.1,511.1,421.5,497.1,BDDBCEEDAADBEDAADBCBBEAACBCDABBACBBDEDCDCECCC,AEAEDBCBBDEDABACBDADECEBEBBCAAABDECEEAAADBDCB,AEDBE99999BDECDBECEECCCEAEDACEBBC*BDEBABCCBCEECBDA,ECBCEDCBAADDBDDBCCCCCCCBACBBDDADDDCCCCCCEEBBB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,F,G,E,E,4,Q,D,D,D,C,A,B,B,B,A,B,B,A,D,A,A,D,B,C,B,"3856573,190004861275"
150,,2019,1100205,Porto Velho,11,RO,13,M,1,1,1,1100205.0,Porto Velho,11.0,RO,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100205,Porto Velho,11,RO,1,1,1,1,503.0,510.0,513.0,515.0,597.9,531.6,592.3,796.9,AAECDEDEADBDBDEBBEEABACDBDACABDCEBCEECBECDDDC,ECDCCAB*EDABEBCAEDCECEBADDEBECAAABCEAADBAECCA,ADBBE99999ABCABCDAAECBDCDAADDCAABCACBCDEEBDCEDDEBB,EBEADAEBACCBCCBAAEDCBACDCADBCEDCDABEBDCEAEBAA,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,120.0,80.0,140.0,100.0,560.0,G,G,E,D,4,Q,D,C,D,C,A,B,C,B,B,A,B,B,C,B,B,E,B,E,B,"3857136,190004861838"
151,,2019,5108402,Várzea Grande,51,MT,13,F,1,3,1,3550308.0,São Paulo,35.0,SP,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108402,Várzea Grande,51,MT,1,1,1,1,504.0,507.0,511.0,516.0,484.4,431.4,426.6,449.2,ABEADDBBEACEDCEBCDAECECEDBBBEBCBEDBEDEBCCBBEA,DCBCAECDDBDDEBCCACCCEECCDCEECABCBDEDCCBDBDEAE,99999CEDDEDCCCCCEADEADCEACEEECDBCEEEBBECACCBCCECCA,CABBADACEECCABBEADEBABDCDEAEAAABDBBCDBBCDDBDD,1,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,40.0,40.0,80.0,0.0,280.0,E,E,C,B,3,D,A,B,B,A,B,B,A,B,A,A,A,A,B,A,A,C,B,B,B,"3886006,190004890708"
152,,2019,4108304,Foz do Iguaçu,41,PR,13,M,1,1,1,4108304.0,Foz do Iguaçu,41.0,PR,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108304,Foz do Iguaçu,41,PR,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,F,G,E,E,3,Q,B,E,E,C,B,B,B,B,A,B,A,B,E,B,A,D,B,D,B,"3898946,190004903649"
153,,2019,4108304,Foz do Iguaçu,41,PR,13,M,1,3,1,1600303.0,Macapá,16.0,AP,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108304,Foz do Iguaçu,41,PR,1,1,1,1,506.0,508.0,512.0,517.0,532.2,557.4,557.2,535.3,DECDACCEDDDDBCECCCBEDEBAAEEBDABADAACECAEDDCAD,ABABABEECAEBBDAADCBAABBDBACDBBAACACBCCBAEACAB,99999BDAADCEDBAACEECCDEADEEDBCDCEBBCADDAECADCAEEDA,DCCCBEECDEACDDBBBBCEBDDBBCAACCEADDDBBCCCAACCB,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,80.0,120.0,80.0,100.0,0.0,380.0,F,G,E,E,4,N,A,C,D,B,B,B,A,B,A,B,A,B,C,B,B,E,A,D,B,"3905342,190004910045"
154,,2019,1600303,Macapá,16,AP,13,M,1,3,1,1600303.0,Macapá,16.0,AP,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600303,Macapá,16,AP,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,G,E,D,B,4,K,B,C,D,B,A,B,B,B,B,B,A,A,C,B,A,E,A,B,B,"3922247,190004926952"
155,,2019,1501402,Belém,15,PA,13,F,1,3,1,1501402.0,Belém,15.0,PA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501402,Belém,15,PA,1,1,1,1,505.0,507.0,511.0,518.0,511.1,591.3,568.4,606.3,ABDABDEDEDDCCCADBEEADEEDBCABEDCCABEDDADEEDABD,ECBAABABDBACDCEEDBCADAECEBBCEAABEDECBDBEAACDB,CBABE99999DABABEDCEBAACECDBBEEBCCDCDEAAADDDEBCDCCE,DECBBBCABDEAEDEECBDCABECADCDCCBAEEDBCCABEDBCB,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,120.0,120.0,80.0,80.0,520.0,G,G,E,D,4,N,D,E,D,B,A,B,A,B,A,B,A,A,C,B,B,B,A,B,B,"3930350,190004935056"
156,,2019,1504208,Marabá,15,PA,13,M,1,3,1,1504208.0,Marabá,15.0,PA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504208,Marabá,15,PA,1,1,1,1,506.0,510.0,513.0,517.0,507.5,592.6,548.8,617.7,AEDEBCCEECCEDDBBBCDDCDCEBEAACEEDABBCCDDCCBCAD,AEDCDBEBADBEABAACDEBCBEACCDBBBDACACBEEDBCBCCB,ADCBE99999EBDCACBBCECDDCDACCDC*EDECDBBCEBAEDABEBCC,EAADBCEDCDACDCEBCDEDCDCDBADDDCADDCCC.ABEEBDEB,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,120.0,100.0,140.0,600.0,D,E,C,B,3,D,A,C,C,B,B,B,B,B,A,A,A,A,C,B,A,D,A,A,B,"3940065,190004944771"
157,,2019,2102325,Buriticupu,21,MA,13,F,1,2,1,2102325.0,Buriticupu,21.0,MA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102325,Buriticupu,21,MA,1,1,1,1,503.0,508.0,512.0,515.0,405.3,420.3,386.6,409.8,ABEDECBBDADBEBCBEEBCBAECBDBEADBACEBDEABCEABDC,BE*DBDECADBEADBECA*DEBACDBAECAEBACDAECB*CAECD,99999CBDCEDDACBCDCBEDDECBDBADECDBAEDBEACDAEBCEBCAD,CCBDBCADADCDDAECBDADCBECACBDEADEABDCACEBBCCAE,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,140.0,40.0,40.0,120.0,0.0,340.0,B,F,B,D,3,F,A,C,D,A,C,B,A,B,A,B,A,A,C,B,A,D,A,A,B,"3941559,190004946265"
158,,2019,1302603,Manaus,13,AM,13,F,1,3,1,1302603.0,Manaus,13.0,AM,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302603,Manaus,13,AM,1,1,1,1,504.0,509.0,514.0,516.0,443.6,361.7,495.7,409.3,AADECADBDBAAAADABDDDADBADCBEDACDEDCADCAECBBED,EDBBDAABAECAEACABCEDECDDBBEDACAAADEEECCCCABDE,99999EDCBACDAAACEAABAAADAEDAAEDDDBDEADEAAEECCEEEAD,EACBEBDCEACEBDCBEDEECEAABAABAADDDBCCCBEDEECDC,1,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,120.0,120.0,120.0,0.0,480.0,C,D,C,B,6,C,A,B,C,A,A,B,A,B,A,B,A,A,B,A,A,C,A,B,B,"3945454,190004950160"
159,,2019,2104107,Fortaleza dos Nogueiras,21,MA,13,M,1,3,1,2104107.0,Fortaleza dos Nogueiras,21.0,MA,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101400,Balsas,21,MA,1,1,1,1,503.0,508.0,512.0,515.0,424.1,515.1,396.8,467.6,CAEDDEBDBADEBADDBDEAEBCDEECCDBABEACACBBEADAAE,BECCADEBBCCEAABEACAAECEBEADCEADDEBABDCAEBCDBE,BDABD99999ACABCCBCAEBCDDEABEABAAADEECDBDBADAACAAEC,EECEABDCEDBABDBBDDBADECEACCEBEABEBBADBBCDCBDB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,100.0,80.0,80.0,80.0,20.0,360.0,E,G,C,D,5,H,A,C,D,B,B,B,A,B,A,A,A,A,C,A,A,D,A,B,B,"3947588,190004952294"
